//Frames until spawn from last enemy, Round, Enemy Type//
20,1,BasicEnemy
20,1,BasicEnemy
20,1,BasicEnemy
40,1,BasicEnemy
40,2,BasicEnemy
60,2,FastEnemy
20,2,FastEnemy
40,2,BasicEnemy
20,3,BasicEnemy
10,3,BasicEnemy
10,3,BasicEnemy
10,3,BasicEnemy
60,3,FastEnemy
20,3,BasicEnemy
20,3,FastEnemy
60,4,TankEnemy
40,4,BasicEnemy
10,4,BasicEnemy
10,4,BasicEnemy
5,4,BasicEnemy
5,4,BasicEnemy
5,4,BasicEnemy
60,5,TankEnemy
40,5,BasicEnemy
10,5,BasicEnemy
60,5,FastEnemy
10,5,FastEnemy
60,6,TankEnemy
60,6,BasicEnemy
10,6,BasicEnemy
10,6,FastEnemy
30,6,HealerEnemy
60,7,FastEnemy
100,7,TankEnemy
20,7,TankEnemy
60,7,BasicEnemy
20,7,HealerEnemy
60,7,FastEnemy
10,7,BasicEnemy
10,7,BasicEnemy
60,8,TankEnemy
20,8,TankEnemy
20,8,TankEnemy
60,8,FastEnemy
60,8,HealerEnemy
60,8,FastEnemy
60,8,HealerEnemy
60,9,TankEnemy
10,9,TankEnemy
10,9,TankEnemy
10,9,TankEnemy
10,9,TankEnemy
10,9,TankEnemy
10,9,TankEnemy
10,9,TankEnemy
60,10,TankEnemy
10,10,TankEnemy
10,10,TankEnemy
60,10,FastEnemy
10,10,FastEnemy
10,10,FastEnemy
60,10,TankEnemy
60,10,HealerEnemy
20,10,HealerEnemy
60,10,BossEnemy
60,11,BasicEnemy
